Title:               All Employees: Professional and Business Services in Charlotte-Concord-Gastonia, NC-SC (MSA)
2001-06-01  128.6
2001-07-01  127.4
2001-08-01  126.1
2001-09-01  124.9
2001-10-01  125.2
2001-11-01  124.1
2001-12-01  124.7
2002-01-01  123.9
2002-02-01  124.7
2002-03-01  124.8
2002-04-01  124.3
2002-05-01  124.8
2002-06-01  125.3
2002-07-01  124.5
2002-08-01  125.5
2002-09-01  125.5
2002-10-01  124.0
2002-11-01  123.9
2002-12-01  123.7
2003-01-01  125.7
2003-02-01  124.0
2003-03-01  124.9
2003-04-01  125.4
2003-05-01  125.7
2003-06-01  125.2
2003-07-01  124.8
2003-08-01  125.5
2003-09-01  125.6
2003-10-01  124.5
2003-11-01  125.3
2003-12-01  125.7
2004-01-01  124.8
2004-02-01  125.5
2004-03-01  126.3
2004-04-01  122.8
2004-05-01  122.4
2004-06-01  124.3
2004-07-01  124.9
2004-08-01  125.1
2004-09-01  124.3
2004-10-01  126.5
2004-11-01  126.9
2004-12-01  126.7
2005-01-01  127.7
2005-02-01  127.2
2005-03-01  127.2
2005-04-01  128.7
2005-05-01  128.7
2005-06-01  128.3
2005-07-01  130.6
2005-08-01  130.2
2005-09-01  131.9
2005-10-01  133.0
2005-11-01  133.2
2005-12-01  133.4
2006-01-01  134.5
2006-02-01  134.8
2006-03-01  135.4
2006-04-01  136.6
2006-05-01  137.7
2006-06-01  138.6
2006-07-01  140.4
2006-08-01  141.1
2006-09-01  142.0
2006-10-01  142.5
2006-11-01  143.5
2006-12-01  143.1
2007-01-01  143.5
2007-02-01  144.4
2007-03-01  146.4
2007-04-01  147.4
2007-05-01  148.8
2007-06-01  149.8
2007-07-01  149.4
2007-08-01  150.4
2007-09-01  150.5
2007-10-01  151.6
2007-11-01  151.9
2007-12-01  152.9
2008-01-01  151.8
2008-02-01  153.5
2008-03-01  153.3
2008-04-01  151.8
2008-05-01  153.0
2008-06-01  153.2
2008-07-01  151.7
2008-08-01  151.4
2008-09-01  150.5
2008-10-01  148.2
2008-11-01  145.6
2008-12-01  145.2
2009-01-01  144.0
2009-02-01  142.7
2009-03-01  140.4
2009-04-01  138.3
2009-05-01  137.2
2009-06-01  136.5
2009-07-01  137.0
2009-08-01  136.6
2009-09-01  137.1
2009-10-01  137.7
2009-11-01  139.1
2009-12-01  140.6
2010-01-01  141.1
2010-02-01  141.0
2010-03-01  142.3
2010-04-01  143.6
2010-05-01  144.2
2010-06-01  144.9
2010-07-01  146.2
2010-08-01  147.1
2010-09-01  147.7
2010-10-01  149.0
2010-11-01  149.9
2010-12-01  151.1
2011-01-01  151.5
2011-02-01  154.5
2011-03-01  154.6
2011-04-01  155.3
2011-05-01  154.8
2011-06-01  155.5
2011-07-01  155.4
2011-08-01  155.6
2011-09-01  157.4
2011-10-01  155.5
2011-11-01  156.7
2011-12-01  157.1
2012-01-01  158.4
2012-02-01  158.7
2012-03-01  159.1
2012-04-01  158.5
2012-05-01  159.6
2012-06-01  160.1
2012-07-01  158.4
2012-08-01  159.1
2012-09-01  159.7
2012-10-01  160.2
2012-11-01  159.9
2012-12-01  160.1
2013-01-01  159.4
2013-02-01  160.4
2013-03-01  160.3
2013-04-01  161.5
2013-05-01  162.4
2013-06-01  163.3
2013-07-01  164.1
2013-08-01  165.7
2013-09-01  166.2
2013-10-01  167.6
2013-11-01  169.0
2013-12-01  169.4
2014-01-01  172.2
2014-02-01  172.0
2014-03-01  173.5
2014-04-01  175.4
2014-05-01  176.1
2014-06-01  176.9
2014-07-01  177.4
2014-08-01  177.8
2014-09-01  178.4
2014-10-01  179.2
2014-11-01  179.5
2014-12-01  181.7
2015-01-01  182.1
2015-02-01  183.9
2015-03-01  182.8
2015-04-01  181.9
2015-05-01  183.8
2015-06-01  184.3
2015-07-01  185.1
2015-08-01  185.8
2015-09-01  187.5
2015-10-01  188.1
2015-11-01  189.6
2015-12-01  190.7
2016-01-01  190.4
2016-02-01  190.6
2016-03-01  191.6
2016-04-01  194.0
2016-05-01  193.9
2016-06-01  194.8
2016-07-01  195.9
2016-08-01  196.1
2016-09-01  196.8
2016-10-01  196.4
2016-11-01  197.5
2016-12-01  197.5
2017-01-01  199.0
2017-02-01  200.3
2017-03-01  201.3
2017-04-01  201.2
2017-05-01  201.6
2017-06-01  202.4
2017-07-01  202.1
2017-08-01  202.6
2017-09-01  201.4
2017-10-01  202.4
2017-11-01  202.0
2017-12-01  202.4
2018-01-01  202.5
2018-02-01  202.5
2018-03-01  203.2
2018-04-01  202.4
2018-05-01  205.2
2018-06-01  205.3
2018-07-01  207.4
2018-08-01  209.1
2018-09-01  210.7
2018-10-01  213.2
2018-11-01  212.0
