Title:               New Patent Assignments in Guilford County, NC
1998-04-01    13
1998-05-01    13
1998-06-01    10
1998-07-01    12
1998-08-01    10
1998-09-01    16
1998-10-01    26
1998-11-01    12
1998-12-01     6
1999-01-01     3
1999-02-01    10
1999-03-01    19
1999-04-01    20
1999-05-01    15
1999-06-01    14
1999-07-01    12
1999-08-01     6
1999-09-01    11
1999-10-01    10
1999-11-01     6
1999-12-01     8
2000-01-01    20
2000-02-01     5
2000-03-01    21
2000-04-01    25
2000-05-01    23
2000-06-01    23
2000-07-01     9
2000-08-01    16
2000-09-01    10
2000-10-01    19
2000-11-01    45
2000-12-01    26
2001-01-01    22
2001-02-01    22
2001-03-01    31
2001-04-01    50
2001-05-01    15
2001-06-01    27
2001-07-01    21
2001-08-01    15
2001-09-01    10
2001-10-01    29
2001-11-01    11
2001-12-01     9
2002-01-01    23
2002-02-01    35
2002-03-01    28
2002-04-01    31
2002-05-01    17
2002-06-01    15
2002-07-01    24
2002-08-01    19
2002-09-01    23
2002-10-01    28
2002-11-01    16
2002-12-01    13
2003-01-01    12
2003-02-01    16
2003-03-01    25
2003-04-01    13
2003-05-01    41
2003-06-01    17
2003-07-01    12
2003-08-01     8
2003-09-01    13
2003-10-01    12
2003-11-01     9
2003-12-01    11
2004-01-01    22
2004-02-01    35
2004-03-01    35
2004-04-01    15
2004-05-01    15
2004-06-01    11
2004-07-01     9
2004-08-01    19
2004-09-01     6
2004-10-01    10
2004-11-01    13
2004-12-01    19
2005-01-01    14
2005-02-01    26
2005-03-01    11
2005-04-01    13
2005-05-01    17
2005-06-01     8
2005-07-01     7
2005-08-01    31
2005-09-01    17
2005-10-01     9
2005-11-01    15
2005-12-01    14
2006-01-01    15
2006-02-01    14
2006-03-01    18
2006-04-01     6
2006-05-01     8
2006-06-01    19
2006-07-01    16
2006-08-01    36
2006-09-01    11
2006-10-01    19
2006-11-01    19
2006-12-01     3
2007-01-01    16
2007-02-01    10
2007-03-01    15
2007-04-01     8
2007-05-01     7
2007-06-01    11
2007-07-01    14
2007-08-01    13
2007-09-01    12
2007-10-01     7
2007-11-01     8
2007-12-01    14
2008-01-01    17
2008-02-01    12
2008-03-01    11
2008-04-01    17
2008-05-01    12
2008-06-01    10
2008-07-01     4
2008-08-01     7
2008-09-01    13
2008-10-01     9
2008-11-01    11
2008-12-01    14
2009-01-01    11
2009-02-01    17
2009-03-01    26
2009-04-01    21
2009-05-01    20
2009-06-01    40
2009-07-01    20
2009-08-01     8
2009-09-01    21
2009-10-01    28
2009-11-01    19
2009-12-01    16
2010-01-01    23
2010-02-01    10
2010-03-01    15
2010-04-01    17
2010-05-01    26
2010-06-01    22
2010-07-01    14
2010-08-01    20
2010-09-01    10
2010-10-01    23
2010-11-01    16
2010-12-01     8
2011-01-01    24
2011-02-01    14
2011-03-01    19
2011-04-01    24
2011-05-01    14
2011-06-01    29
2011-07-01    14
2011-08-01     9
2011-09-01     9
2011-10-01    11
2011-11-01    17
2011-12-01    10
2012-01-01    18
2012-02-01     9
2012-03-01    16
2012-04-01    11
2012-05-01    23
2012-06-01    26
2012-07-01    11
2012-08-01    23
2012-09-01    26
2012-10-01    23
2012-11-01    18
2012-12-01    10
2013-01-01    35
2013-02-01    12
2013-03-01    20
2013-04-01    14
2013-05-01    37
2013-06-01    29
2013-07-01    34
2013-08-01    39
2013-09-01    24
2013-10-01    22
2013-11-01    30
2013-12-01    16
2014-01-01    28
2014-02-01    21
2014-03-01    22
2014-04-01    33
2014-05-01    17
2014-06-01    27
2014-07-01    18
2014-08-01    22
2014-09-01    30
2014-10-01    31
2014-11-01    21
2014-12-01    15
2015-01-01    24
2015-02-01    12
2015-03-01    62
2015-04-01    29
2015-05-01    39
2015-06-01    40
2015-07-01    25
2015-08-01    20
2015-09-01     9
2015-10-01    13
2015-11-01    17
2015-12-01    12
2016-01-01    24
2016-02-01    21
2016-03-01    25
2016-04-01     7
2016-05-01    20
2016-06-01    21
2016-07-01    25
2016-08-01    11
2016-09-01    26
2016-10-01    17
2016-11-01    11
2016-12-01    17
2017-01-01    16
2017-02-01    17
2017-03-01    16
2017-04-01    16
2017-05-01    17
2017-06-01    10
2017-07-01    23
2017-08-01    21
2017-09-01     5
2017-10-01     8
2017-11-01    10
2017-12-01     7
2018-01-01     1
