Title:               All Employees: Service-Providing in Winston-Salem, NC (MSA)
2002-01-01  190.3
2002-02-01  190.7
2002-03-01  190.8
2002-04-01  191.8
2002-05-01  192.1
2002-06-01  191.4
2002-07-01  193.4
2002-08-01  193.4
2002-09-01  193.6
2002-10-01  193.5
2002-11-01  193.7
2002-12-01  194.6
2003-01-01  191.6
2003-02-01  192.2
2003-03-01  192.3
2003-04-01  192.3
2003-05-01  192.4
2003-06-01  192.5
2003-07-01  191.8
2003-08-01  192.2
2003-09-01  192.7
2003-10-01  192.7
2003-11-01  192.2
2003-12-01  192.8
2004-01-01  193.1
2004-02-01  192.9
2004-03-01  193.3
2004-04-01  193.5
2004-05-01  193.9
2004-06-01  193.9
2004-07-01  193.7
2004-08-01  194.5
2004-09-01  194.3
2004-10-01  195.5
2004-11-01  195.7
2004-12-01  196.2
2005-01-01  196.8
2005-02-01  197.4
2005-03-01  197.2
2005-04-01  197.1
2005-05-01  196.8
2005-06-01  196.4
2005-07-01  197.5
2005-08-01  197.1
2005-09-01  197.4
2005-10-01  200.4
2005-11-01  200.8
2005-12-01  200.8
2006-01-01  201.2
2006-02-01  201.6
2006-03-01  202.2
2006-04-01  203.1
2006-05-01  204.2
2006-06-01  204.8
2006-07-01  204.8
2006-08-01  204.8
2006-09-01  205.6
2006-10-01  206.4
2006-11-01  207.2
2006-12-01  207.4
2007-01-01  207.6
2007-02-01  208.4
2007-03-01  209.1
2007-04-01  209.3
2007-05-01  209.6
2007-06-01  209.9
2007-07-01  209.8
2007-08-01  209.7
2007-09-01  210.1
2007-10-01  210.1
2007-11-01  210.8
2007-12-01  211.3
2008-01-01  212.0
2008-02-01  212.3
2008-03-01  212.3
2008-04-01  212.1
2008-05-01  211.5
2008-06-01  212.3
2008-07-01  211.8
2008-08-01  211.7
2008-09-01  211.4
2008-10-01  210.4
2008-11-01  209.3
2008-12-01  209.1
2009-01-01  208.0
2009-02-01  206.8
2009-03-01  205.7
2009-04-01  204.5
2009-05-01  204.0
2009-06-01  203.5
2009-07-01  203.8
2009-08-01  203.5
2009-09-01  203.2
2009-10-01  202.6
2009-11-01  202.4
2009-12-01  201.6
2010-01-01  201.6
2010-02-01  200.8
2010-03-01  201.0
2010-04-01  202.6
2010-05-01  203.0
2010-06-01  203.0
2010-07-01  201.9
2010-08-01  201.5
2010-09-01  201.0
2010-10-01  203.5
2010-11-01  202.8
2010-12-01  202.1
2011-01-01  200.2
2011-02-01  201.6
2011-03-01  201.6
2011-04-01  202.3
2011-05-01  202.6
2011-06-01  203.1
2011-07-01  203.7
2011-08-01  204.2
2011-09-01  204.0
2011-10-01  204.4
2011-11-01  204.8
2011-12-01  205.7
2012-01-01  206.5
2012-02-01  207.6
2012-03-01  207.8
2012-04-01  207.7
2012-05-01  207.6
2012-06-01  207.5
2012-07-01  207.6
2012-08-01  207.9
2012-09-01  208.6
2012-10-01  209.2
2012-11-01  209.7
2012-12-01  210.3
2013-01-01  211.0
2013-02-01  211.7
2013-03-01  211.4
2013-04-01  211.1
2013-05-01  210.8
2013-06-01  211.7
2013-07-01  212.0
2013-08-01  212.4
2013-09-01  212.6
2013-10-01  213.0
2013-11-01  212.6
2013-12-01  211.8
2014-01-01  211.5
2014-02-01  211.4
2014-03-01  212.3
2014-04-01  213.1
2014-05-01  213.6
2014-06-01  214.6
2014-07-01  213.9
2014-08-01  214.2
2014-09-01  214.0
2014-10-01  213.9
2014-11-01  214.3
2014-12-01  215.1
2015-01-01  215.0
2015-02-01  215.2
2015-03-01  214.8
2015-04-01  215.3
2015-05-01  215.5
2015-06-01  215.6
2015-07-01  216.3
2015-08-01  216.2
2015-09-01  216.5
2015-10-01  216.4
2015-11-01  216.5
2015-12-01  217.0
2016-01-01  217.9
2016-02-01  217.9
2016-03-01  218.9
2016-04-01  219.1
2016-05-01  219.1
2016-06-01  219.2
2016-07-01  219.0
2016-08-01  219.2
2016-09-01  220.2
2016-10-01  220.0
2016-11-01  220.6
2016-12-01  220.5
2017-01-01  218.8
2017-02-01  220.6
2017-03-01  220.1
2017-04-01  219.6
2017-05-01  219.6
2017-06-01  220.0
2017-07-01  220.8
2017-08-01  221.0
2017-09-01  220.6
2017-10-01  221.0
2017-11-01  220.9
2017-12-01  221.1
2018-01-01  221.8
2018-02-01  222.2
2018-03-01  222.6
2018-04-01  223.5
2018-05-01  224.3
2018-06-01  224.9
2018-07-01  224.7
2018-08-01  224.1
2018-09-01  225.2
2018-10-01  226.2
